,Episode,c&c,audio,video,be
2909,2909,0.016302973309083067,0.02000506665947015,0.019963333307668047,0.04069191465272945
2910,2910,0.007476639978742465,0.00506373332970964,0.008976666643759242,0.13300849061807313
2911,2911,0.008036233320482165,0.005299766663330672,0.010124999983739242,0.10208661595534113
2912,2912,0.016669633311320774,0.0185507999936822,0.020668333312114342,0.09577574929600001
2913,2913,0.007236013319123996,0.005584833330263119,0.009081666649511957,0.1235871786223512
2914,2914,0.050840466644620934,0.03242079999002875,0.06994333330436857,0.07775063730052341
2915,2915,0.005880579984577304,0.0049986666637439215,0.0076266666498772,0.06761951996590645
2916,2916,0.01676097332061759,0.007412199997324288,0.02161666665214454,0.035582698648271564
2917,2917,0.01496199197856745,0.006307639997016219,0.023071999979102305,0.20253517061210172
2918,2918,0.084576959971353,0.091778439975569,0.10321799996591892,0.05457984531399555
2919,2919,0.004951047968959872,0.004802119995774523,0.005399999969668515,0.07694371197122202
2920,2920,0.027658859979889018,0.02615549999176817,0.033646666645657276,0.040094053304235315
2921,2921,0.01680685331983341,0.007189533330022574,0.022441666648469995,0.03279107731372619
2922,2922,0.012648393320869252,0.006593433330350007,0.01942833331820468,0.1356088666155055
2923,2923,0.02366221997778924,0.028257566657907695,0.028033333311421375,0.039653343984410366
2924,2924,0.0070329439768303725,0.005098039995896297,0.008771999975756983,0.030974098630291234
2925,2925,0.033147486649065236,0.02774306665854793,0.037764999979112646,0.11630893328510346
2926,2926,0.006077506644979536,0.00571963332904113,0.00751166664181538,0.07342500797210444
2927,2927,0.03157449997425409,0.029874699991009935,0.037603333307863286,0.04241011997223468
2928,2928,0.03223886664851682,0.028569399991506757,0.03871999997887293,0.02387769064355426
2929,2929,0.00514816664365506,0.005177366662518833,0.005959999974382375,0.03826807464568235
2930,2930,0.027436575981968147,0.03320467998924936,0.029025999978994736,0.04379248264238131
2931,2931,0.004110551979427291,0.00465555999642608,0.004735999978157078,0.021608327973631034
2932,2932,0.02795021330538033,0.03072183332345091,0.03420333330640512,0.052981529573024815
2933,2933,0.08418627329826008,0.08130756664425627,0.09289166662847391,0.08553782396332232
2934,2934,0.06205476663248299,0.08984726664159219,0.06322166663014264,0.04570034931239807
2935,2935,0.010817646645343185,0.006138733329269265,0.013089999974904237,0.046360623980811456
2936,2936,0.017440299985564008,0.007771666663214713,0.02532499998107954,0.0425974159779285
2937,2937,0.0087692333195179,0.006687633329983821,0.011156666651302771,0.09881872796381665
2938,2938,0.16694425994648432,0.17646043328772043,0.18043666660880997,0.11934393328434162
2939,2939,0.011351886647543231,0.005927866663344331,0.015034999979039263,0.03652662397754031
2940,2940,0.011898273314068501,0.006404833329711797,0.017534999980723345,0.07924806130206336
2941,2941,0.01108650664760829,0.00608866666347406,0.016006666645462034,0.05064939997016543
2942,2942,0.00957275998598352,0.006890199996259238,0.011191666650138148,0.036313703977592184
2943,2943,0.030897226649635515,0.02536999999317209,0.04238499997910878,0.04249424531511565
2944,2944,0.010699366653925254,0.005387333330989165,0.012974999986491258,0.12882484795628485
2945,2945,0.04887383331334084,0.04825079998656482,0.058798333307166176,0.04569349864381851
2946,2946,0.026957573318059057,0.028652333324814993,0.03027333331663819,0.13532687996383663
2947,2947,0.0073367666555393075,0.005260499998205041,0.009048333324277751,0.14918058661975514
2948,2948,0.0074456719907119604,0.005016759997139175,0.009579999989423963,0.14888811995890314
2949,2949,0.061605986631820715,0.0874530666421915,0.06225333329474072,0.03866261597126111
2950,2950,0.014555453313405185,0.006789999996805348,0.02216166664622863,0.08055367464272185
2951,2951,0.02050662664602286,0.00818616666311744,0.03079666664406108,0.03320305331170728
2952,2952,0.00888689331638722,0.007006299995716268,0.01090666664674224,0.03044313331048503
2953,2953,0.005397406648253704,0.005382133329978503,0.006154999980112532,0.1186979786331496
2954,2954,0.01590257998283792,0.007312799996509289,0.022499999979477044,0.05707837064478794
2955,2955,0.010753626654685211,0.007642266663249217,0.015226666652592747,0.07818189863757809
2956,2956,0.05433389330808789,0.06750976664788456,0.057866666637265966,0.033120010643148894
2957,2957,0.00923851331318271,0.006231233330099935,0.010779999978951547,0.10229117862961093
2958,2958,0.014024026652311472,0.008394766663064096,0.021619999984321212,0.024289607974869943
2959,2959,0.012836593316170866,0.00676109999715267,0.014898333317030183,0.03632045331666554
2960,2960,0.08868956663590416,0.08201756664527113,0.09304999996985822,0.03743944530490169
2961,2961,0.010555399981077811,0.005915733330187777,0.01411999997926896,0.12197815729133761
2962,2962,0.013921459988772327,0.006261599997442435,0.018179999986340543,0.07209794929811646
2963,2963,0.04151073331441423,0.04896226665254103,0.04292166664564072,0.09480965329815615
2964,2964,0.02243697331608681,0.00954793332978632,0.03423833331448705,0.08554539996140582
2965,2965,0.0350826066392589,0.03070426665661996,0.04664999996763582,0.03164048265691458
2966,2966,0.04054655330843527,0.03698793332204315,0.047579999973181415,0.03216208263573228
2967,2967,0.04162319331438307,0.03040146665788897,0.0536066666441144,0.020317903981607013
2968,2968,0.013536579987317148,0.009180949996201337,0.02030499998291757,0.048603853309754794
2969,2969,0.008122713307245802,0.005741599996033201,0.01016333330781639,0.1854293572620125
2970,2970,0.013765746650820523,0.006760799996805328,0.018353333313851288,0.09436746130400911
2971,2971,0.010574733315957952,0.00643116666338621,0.012474999981993513,0.072224119964751
2972,2972,0.09407331328567627,0.11874456663417969,0.10050166661731715,0.026060618654490077
2973,2973,0.019609853314464135,0.007367866662816085,0.027391666646071608,0.04605890397897295
2974,2974,0.02984622664445456,0.031262333323644455,0.035604999973875805,0.026129557305828256
2975,2975,0.00861955998156461,0.0056600666634101975,0.010799999977790731,0.1080964479710569
2976,2976,0.01762686665373712,0.007378066663823589,0.020758333319026642,0.06949435729876946
2977,2977,0.18976769993532225,0.20434926661320083,0.21955333325872262,0.01834539464876978
2978,2978,0.005102346638233147,0.004854199995245355,0.005814999970951329,0.02787166931495987
2979,2979,0.012525373320124636,0.006421333330747514,0.01869166665287878,0.0484395039726366
2980,2980,0.020301746649956966,0.007697633329900202,0.023153333313802208,0.0364454159871287
2981,2981,0.010149593321501215,0.0058666666638621775,0.012131666653369644,0.09978399463406862
2982,2982,0.022235439985914505,0.024003733326323284,0.027638333320767094,0.04091929864310391
2983,2983,0.03454427330761021,0.03434219998954554,0.041671666639019576,0.04116381437828975
2984,2984,0.11781943995959153,0.1321726332979786,0.1275766666209231,0.008015979969386326
2985,2985,0.013137927986488966,0.00652771999717945,0.019961999985430884,0.03769448265539566
2986,2986,0.055591219966667285,0.08561519997632712,0.05309499996601796,0.0519405791709904
2987,2987,0.03902289331581426,0.03996616665599704,0.050351666646087284,0.03018165331055214
2988,2988,0.01693149332290799,0.006756599996975876,0.024404999985933745,0.10689494129703504
2989,2989,0.013644066654736619,0.00800733333050388,0.01983999998592385,0.06337538131178984
2990,2990,0.08573704796453742,0.09611467997365855,0.08998999996091751,0.035808906648213915
2991,2991,0.006735799982810851,0.005729766663217722,0.007816666646362063,0.08851037862924303
2992,2992,0.0077544399850367155,0.005261719997291091,0.009605999985256491,0.13214450395545088
2993,2993,0.010111606652516937,0.005847866663707343,0.012669999984256212,0.05788634930933812
2994,2994,0.01243385997982927,0.00617116666344895,0.0160433333121195,0.02325002665136782
2995,2995,0.0359403733057065,0.03362213332255868,0.04406666663726256,0.10647767462473177
2996,2996,0.01468279998609888,0.00690499999687315,0.021537999983648304,0.09252021597113798
2997,2997,0.010639999981057514,0.006131399996627457,0.013898333314969561,0.10432954128619677
2998,2998,0.005881359981470502,0.004530799996684872,0.0077916666463683495,0.06564056317214548
2999,2999,0.010034533321532401,0.007539166663609102,0.01404999998622145,0.04087846130786655
3000,3000,0.008561999970860155,0.005340879995229684,0.010429999968405872,0.025752727991726333
3001,3001,0.05400253997638755,0.06445409998215405,0.06139999997202399,0.05294927464773829
3002,3002,0.01978954664853336,0.00831696666341771,0.027589999980510996,0.02946104798505471
3003,3003,0.01544596798590986,0.006844199997494577,0.02156199998502927,0.04759934131192004
3004,3004,0.005341866634287129,0.005220133328137208,0.006048333299602825,0.07482896958132017
3005,3005,0.011477026654509705,0.006560799997540802,0.014276666653987026,0.048019674637493445
3006,3006,0.007807119977105089,0.0058446999960143605,0.009399999975830513,0.015110178641928004
3007,3007,0.01032345331835133,0.005853366664042122,0.011906666655737762,0.10202960796109654
3008,3008,0.08099916663318156,0.09258536664142912,0.10045166662657624,0.021168407987135245
3009,3009,0.026700693315797098,0.03399139998998071,0.033599999981314,0.060697769582570914
3010,3010,0.013344733319151513,0.0066207999971840846,0.016356666647685782,0.04253671997028907
3011,3011,0.0163063733114084,0.00699836666255976,0.019579999975586737,0.13970139995355352
3012,3012,0.026170613319812498,0.02608403332512034,0.030258333316641926,0.08040705915236279
3013,3013,0.015157999981478522,0.0074993999957675556,0.019228333311320008,0.027914394646368013
3014,3014,0.10545191196891189,0.09974539997357719,0.12804199996107452,0.020049727985504
3015,3015,0.06688987996149562,0.08774859997529467,0.07082166662592325,0.023210261312302086
3016,3016,0.030363619986206358,0.023058733326732306,0.03832999998243827,0.03243712797665268
3017,3017,0.007110553311389514,0.006224033328909362,0.008469999974908144,0.023355186643684623
3018,3018,0.030559853317933885,0.02525013332584214,0.03775166664925011,0.034076103972412536
3019,3019,0.014735519988573616,0.0067240999974968714,0.02102999998678095,0.22099220793697535
3020,3020,0.14256183995416133,0.1397451332967655,0.15913333328198004,0.021926266647870205
3021,3021,0.014875226648208761,0.006652633329655345,0.021581666645218402,0.08336841595812526
3022,3022,0.00785934664531542,0.005249866662670518,0.008959999975940955,0.052372186645969654
3023,3023,0.008621533304017246,0.005812199995341677,0.009799999968795178,0.038194015977120015
3024,3024,0.03454542664250019,0.02826976665756975,0.04578666664029825,0.26607971191608837
3025,3025,0.010950539973205655,0.005365899995805095,0.014594999972214811,0.01416570664599384
3026,3026,0.00805059998869361,0.006126319997065166,0.00976199998521734,0.034925370646520584
3027,3027,0.015624553320909196,0.006986266663775404,0.02370999998379658,0.04227918664659023
3028,3028,0.013784039984931553,0.006442933330220242,0.0203366666489984,0.05783709863694265
3029,3029,0.009143486650431958,0.005607266663252217,0.011424999981101299,0.046755414376884644
3030,3030,0.031017779972834073,0.03568969998869819,0.032516666636694426,0.0651216533094349
3031,3031,0.09504859330252978,0.10242403330646961,0.10386833329932013,0.06324538663175845
3032,3032,0.013853099985687267,0.007026666663570377,0.019981666653710754,0.02078855197766408
3033,3033,0.057209579973247,0.04660543332048286,0.07968333330192362,0.04397725438676828
3034,3034,0.009897446654125038,0.005843366663360012,0.012726666653220272,0.024619098643367837
3035,3035,0.015729499984442247,0.006803899996805338,0.023006666649483976,0.05330605330857499
3036,3036,0.00614602665739739,0.0055315999972833695,0.007274999986766293,0.07419893597191207
3037,3037,0.007843546652311366,0.0057915333302097395,0.009506666650561124,0.030478927977144417
3038,3038,0.010321559985795065,0.006671766663673913,0.014099999983897257,0.06895370397131312
3039,3039,0.007016486640857371,0.005334633329138421,0.008713333305868754,0.10134393595935594
3040,3040,0.015537753353671739,0.006697200003260087,0.022495000024862093,0.037297763221820206
3041,3041,0.04769680005465453,0.03398403335423061,0.06999333341705251,0.026645814431669194
3042,3042,0.0912938867361693,0.09177946671583274,0.11093166674647972,0.0579401707187929
3043,3043,0.047605693381201006,0.029702633352619395,0.06381166673569424,0.017568000027834034
3044,3044,0.013755253356803039,0.005677633338293935,0.019251666703090108,0.03971918671975847
3045,3045,0.008258333359181094,0.005290433338893328,0.009986666696082107,0.07407771205647647
3046,3046,0.009478693363438356,0.005472633339556815,0.012550000041502378,0.06318582405171998
3047,3047,0.05329360004713204,0.06140756670077696,0.061941666720106044,0.047005920055510894
3048,3048,0.010106026685167354,0.0062747666709019045,0.01338666668855901,0.04655757072833227
3049,3049,0.04884914672242034,0.039866600023887915,0.06722666673665476,0.026449312055298962
3050,3050,0.009184080027875437,0.005480066671974313,0.011070000026882406,0.05597275737170143
3051,3051,0.006557166708747412,0.005332133341179765,0.007498333380751042,0.05316576537920814
3052,3052,0.03244188670374372,0.031261833352274546,0.045450000055867495,0.04326914136653856
3053,3053,0.007768720024563125,0.005043533339436078,0.009735000039304924,0.04993288272621405
3054,3054,0.061155208061357075,0.06271420003523788,0.07151600007200822,0.027101232053078152
3055,3055,0.03020150671969664,0.036413066689829,0.03862500006858938,0.038472053371759886
3056,3056,0.012204126697634215,0.006071233340315698,0.014593333372789282,0.04274282886432283
3057,3057,0.008259966710129145,0.005132366675422226,0.010420000060456847,0.02212884003269423
3058,3058,0.06862078005800377,0.08974250004789326,0.07007000007065876,0.04684419471699081
3059,3059,0.03951510670058743,0.03411036668613038,0.044936666712256865,0.015994682731975393
3060,3060,0.07630621340974875,0.09740630005441747,0.08340500008743526,0.09513911209777329
3061,3061,0.030052186696309765,0.02690403334950112,0.03966333337779164,0.048134912050981075
3062,3062,0.007989393368380487,0.0049469000066394864,0.010075000049494359,0.14913976542020368
3063,3063,0.010468660028535665,0.0064169666723484994,0.012903333361145049,0.04460118670692532
3064,3064,0.04149000671247221,0.03716756668916698,0.05417333339901642,0.03350879471788937
3065,3065,0.03582211338040717,0.032156100020073235,0.04680333339451005,0.10787017876068698
