,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
6651,6651,0.19800000002533125,330,25.239999999999995,0.1895774030675892,0.009781772270798683,36,60
6652,6652,0.19800000002533125,330,19.650000000000002,0.1895300087168223,0.008747072890400887,25,60
6653,6653,0.19800000002533125,330,26.159999999999997,0.1894826262146431,0.009318086318671703,40,50
6654,6654,0.19800000002533125,330,23.549999999999997,0.18943525555808943,0.01020672544836998,34,53
6655,6655,0.13560000001734807,226,28.59999999999999,0.18938789674419992,0.013787026517093182,40,72
6656,6656,0.17760000002272136,296,28.599999999999994,0.18934054977001388,0.007818689569830894,38,82
6657,6657,0.14880000001903682,248,21.6,0.18929321463257137,0.014959409832954407,27,67
6658,6658,0.19800000002533125,330,19.730000000000004,0.18924589132891323,0.011263597756624222,26,57
6659,6659,0.19800000002533125,330,27.079999999999995,0.18919857985608102,0.007736904546618462,38,67
6660,6660,0.1242000000158896,207,25.89999999999999,0.189151280211117,0.01657121814787388,33,80
6661,6661,0.0948000000121283,158,29.5,0.1891039923910642,0.007945031858980656,38,91
6662,6662,0.19800000002533125,330,23.439999999999998,0.18905671639296645,0.00856715440750122,32,62
6663,6663,0.19800000002533125,330,23.639999999999997,0.18900945221386822,0.01104600727558136,33,59
6664,6664,0.18540000002371926,309,25.0,0.18896219985081475,0.012271522544324398,33,71
6665,6665,0.19800000002533125,330,18.39,0.18891495930085206,0.011415451765060425,22,62
6666,6666,0.19800000002533125,330,26.679999999999996,0.18886773056102685,0.006820572540163994,39,61
6667,6667,0.1896000000242566,316,21.999999999999996,0.1888205136283866,0.008748519234359264,29,61
6668,6668,0.19800000002533125,330,22.990000000000002,0.1887733084999795,0.012754073366522789,29,73
6669,6669,0.19440000002487068,324,28.099999999999998,0.1887261151728545,0.014061774127185345,39,72
6670,6670,0.14220000001819244,237,28.799999999999994,0.1886789336440613,0.007789625786244869,40,74
6671,6671,0.16860000002156994,281,18.4,0.18863176391065029,0.008206814527511597,21,65
6672,6672,0.19800000002533125,330,26.43,0.18858460596967264,0.01073408592492342,40,53
6673,6673,0.17760000002272136,296,27.8,0.18853745981818024,0.010418189689517021,35,89
6674,6674,0.19800000002533125,330,24.479999999999997,0.1884903254532257,0.011758279986679554,32,73
6675,6675,0.19800000002533125,330,27.52,0.1884432028718624,0.00861021876335144,39,67
6676,6676,0.19800000002533125,330,26.449999999999992,0.18839609207114444,0.008691267110407352,40,53
6677,6677,0.19800000002533125,330,23.959999999999997,0.18834899304812666,0.008977158926427364,32,66
6678,6678,0.1818000000232587,303,25.7,0.18830190579986464,0.008289715275168419,37,58
6679,6679,0.19800000002533125,330,24.56,0.18825483032341467,0.01081173773854971,35,60
6680,6680,0.19800000002533125,330,24.099999999999994,0.18820776661583383,0.010685315355658531,35,55
6681,6681,0.19800000002533125,330,18.139999999999997,0.18816071467417989,0.011413371190428734,21,63
6682,6682,0.19800000002533125,330,26.109999999999996,0.18811367449551133,0.005990526173263788,37,63
6683,6683,0.19800000002533125,330,25.590000000000003,0.18806664607688747,0.012035387568175793,35,68
6684,6684,0.19800000002533125,330,23.52,0.18801962941536826,0.007636338472366333,29,77
6685,6685,0.19800000002533125,330,26.809999999999995,0.1879726245080144,0.010177940130233765,39,62
6686,6686,0.19200000002456363,320,19.6,0.18792563135188742,0.007587839383631945,23,67
6687,6687,0.19140000002448687,319,25.1,0.18787864994404946,0.007536979392170906,34,67
6688,6688,0.19800000002533125,330,26.61,0.18783168028156344,0.010084476321935654,39,58
6689,6689,0.19800000002533125,330,25.2,0.18778472236149304,0.012641475535929203,37,55
6690,6690,0.19800000002533125,330,28.240000000000002,0.18773777618090268,0.009158836677670479,38,79
6691,6691,0.19800000002533125,330,25.549999999999997,0.18769084173685746,0.008129024878144264,38,54
6692,6692,0.19800000002533125,330,26.189999999999998,0.18764391902642324,0.006401870399713516,37,64
6693,6693,0.19800000002533125,330,21.750000000000004,0.18759700804666665,0.006274746730923653,30,56
6694,6694,0.19680000002517772,328,25.7,0.187550108794655,0.007005752995610237,37,58
6695,6695,0.19800000002533125,330,21.65,0.18750322126745633,0.010711489245295525,29,59
6696,6696,0.19800000002533125,330,21.439999999999998,0.18745634546213946,0.008873078972101212,28,62
6697,6697,0.19800000002533125,330,27.879999999999995,0.18740948137577393,0.009884723462164402,39,72
6698,6698,0.19800000002533125,330,27.24,0.18736262900543,0.0065446337684988976,39,65
6699,6699,0.19800000002533125,330,25.77,0.18731578834817864,0.009568515233695507,38,57
6700,6700,0.19800000002533125,330,24.189999999999994,0.1872689594010916,0.007691193837672472,32,70
6701,6701,0.17820000002279812,297,25.999999999999996,0.18722214216124133,0.009870333597064018,34,76
6702,6702,0.17460000002233755,291,28.099999999999998,0.18717533662570102,0.012095892801880836,40,67
6703,6703,0.19800000002533125,330,19.940000000000005,0.1871285427915446,0.009683871641755104,25,62
6704,6704,0.19440000002487068,324,22.199999999999996,0.1870817606558467,0.009533882141113281,28,68
6705,6705,0.19800000002533125,330,27.529999999999998,0.18703499021568273,0.008357375860214233,40,64
6706,6706,0.19800000002533125,330,18.14,0.18698823146812882,0.010040925815701485,21,64
6707,6707,0.1164000000148917,194,19.700000000000003,0.1869414844102618,0.010349592193961143,18,93
6708,6708,0.19800000002533125,330,26.879999999999995,0.18689474903915923,0.00914386659860611,39,62
6709,6709,0.19800000002533125,330,27.859999999999996,0.18684802535189945,0.009016299620270729,40,66
6710,6710,0.19800000002533125,330,16.290000000000003,0.1868013133455615,0.012496632523834705,20,51
6711,6711,0.19800000002533125,330,20.049999999999997,0.1867546130172251,0.01274086069315672,25,62
6712,6712,0.19800000002533125,330,26.909999999999997,0.1867079243639708,0.00853598304092884,38,67
6713,6713,0.17640000002256784,294,21.7,0.1866612473828798,0.010819989256560802,24,83
6714,6714,0.19800000002533125,330,25.959999999999997,0.1866145820710341,0.008919551968574524,36,68
6715,6715,0.19800000002533125,330,27.259999999999998,0.18656792842551634,0.009829716756939888,40,61
6716,6716,0.19800000002533125,330,27.369999999999994,0.18652128644340996,0.009421655908226967,40,62
6717,6717,0.19740000002525449,329,26.199999999999996,0.18647465612179911,0.00877469778060913,33,83
6718,6718,0.1896000000242566,316,27.899999999999995,0.18642803745776867,0.009223300032317638,39,70
6719,6719,0.19800000002533125,330,13.650000000000002,0.18638143044840425,0.008535098284482956,13,60
6720,6720,0.19800000002533125,330,25.7,0.18633483509079216,0.004980000201612711,37,60
6721,6721,0.19200000002456363,320,26.799999999999997,0.18628825138201946,0.010588958859443665,38,64
6722,6722,0.19800000002533125,330,27.559999999999995,0.18624167931917396,0.009872136637568474,37,78
6723,6723,0.19800000002533125,330,26.07,0.18619511889934418,0.010093968361616135,39,55
6724,6724,0.1722000000220305,287,23.5,0.18614857011961936,0.010296544060111046,26,91
6725,6725,0.19800000002533125,330,23.79,0.18610203297708947,0.009406540542840958,35,51
6726,6726,0.19500000002494744,325,23.499999999999996,0.1860555074688452,0.010365093126893044,31,66
6727,6727,0.19800000002533125,330,21.699999999999996,0.18600899359197798,0.009919093921780586,28,65
6728,6728,0.14220000001819244,237,29.89999999999999,0.18596249134357998,0.0074661606922745705,39,90
6729,6729,0.19800000002533125,330,18.200000000000003,0.1859160007207441,0.009209420531988144,20,70
6730,6730,0.19800000002533125,330,28.499999999999996,0.18586952172056392,0.00991913303732872,40,73
6731,6731,0.19800000002533125,330,26.469999999999995,0.1858230543401338,0.013083294965326786,37,66
6732,6732,0.19800000002533125,330,29.449999999999992,0.18577659857654877,0.008547491393983364,39,86
6733,6733,0.15780000002018824,263,19.9,0.18573015442690463,0.01093960739672184,17,100
6734,6734,0.14700000001880653,245,26.199999999999996,0.1856837218882979,0.013853411190211773,34,78
6735,6735,0.15720000002011147,262,28.89999999999999,0.18563730095782582,0.008245314471423626,39,80
6736,6736,0.19800000002533125,330,24.729999999999993,0.18559089163258638,0.010481728240847588,34,65
6737,6737,0.19440000002487068,324,28.2,0.18554449390967823,0.009213530458509922,39,73
6738,6738,0.18360000002348897,306,19.200000000000003,0.18549810778620082,0.010332790203392506,24,58
6739,6739,0.19800000002533125,330,29.019999999999996,0.18545173325925426,0.006849147379398346,39,82
6740,6740,0.19800000002533125,330,23.27,0.18540537032593946,0.006513245403766632,31,64
6741,6741,0.1848000000236425,308,25.799999999999994,0.18535901898335796,0.01220987644046545,37,59
6742,6742,0.18840000002410306,314,30.1,0.18531267922861214,0.0056229159235954285,40,87
6743,6743,0.18360000002348897,306,25.499999999999996,0.18526635105880498,0.0141335129737854,36,61
6744,6744,0.19800000002533125,330,25.389999999999993,0.1852200344710403,0.010279976762831211,37,58
6745,6745,0.19800000002533125,330,25.859999999999992,0.18517372946242255,0.007148350588977337,35,71
6746,6746,0.12780000001635017,213,20.0,0.18512743603005696,0.01400582492351532,25,61
6747,6747,0.19800000002533125,330,26.419999999999998,0.18508115417104945,0.009187361225485802,39,57
6748,6748,0.19800000002533125,330,25.08,0.1850348838825067,0.006327759474515915,35,64
6749,6749,0.19800000002533125,330,27.259999999999994,0.18498862516153608,0.009589426219463348,38,70
6750,6750,0.12240000001565932,204,30.099999999999994,0.1849423780052457,0.010893136262893677,40,87
6751,6751,0.19800000002533125,330,24.929999999999993,0.1848961424107444,0.007729942910373211,34,66
6752,6752,0.19800000002533125,330,23.61,0.18484991837514173,0.005739099811762571,33,60
6753,6753,0.19800000002533125,330,26.529999999999998,0.18480370589554795,0.007899733260273933,39,58
6754,6754,0.0948000000121283,158,15.700000000000003,0.18475750496907406,0.011853408068418503,12,83
6755,6755,0.19800000002533125,330,27.839999999999996,0.1847113155928318,0.013155763037502766,40,66
6756,6756,0.19800000002533125,330,22.810000000000002,0.1846651377639336,0.009154004976153374,33,51
6757,6757,0.19380000002479392,323,26.699999999999996,0.1846189714794926,0.009755722247064114,38,63
6758,6758,0.19800000002533125,330,26.08,0.18457281673662274,0.008606606163084507,40,49
6759,6759,0.19800000002533125,330,26.259999999999994,0.1845266735324386,0.00507727637887001,40,51
6760,6760,0.19800000002533125,330,21.150000000000002,0.1844805418640555,0.008327623829245567,25,74
6761,6761,0.17280000002210727,288,23.599999999999994,0.18443442172858948,0.008878490887582302,30,72
6762,6762,0.16800000002149318,280,26.1,0.18438831312315734,0.01043967716395855,32,87
6763,6763,0.19800000002533125,330,26.599999999999994,0.18434221604487655,0.010089578106999397,37,69
6764,6764,0.17280000002210727,288,28.499999999999993,0.18429613049086532,0.010311055928468704,39,76
6765,6765,0.19800000002533125,330,26.13,0.1842500564582426,0.008338297717273235,38,58
6766,6766,0.19800000002533125,330,26.889999999999997,0.18420399394412806,0.008188190869987011,40,58
6767,6767,0.15240000001949738,254,26.79999999999999,0.18415794294564203,0.010014845058321953,38,64
6768,6768,0.19800000002533125,330,20.11,0.18411190345990563,0.008566023781895638,26,59
6769,6769,0.19800000002533125,330,26.139999999999997,0.18406587548404066,0.00946341548115015,39,53
6770,6770,0.19800000002533125,330,25.06,0.18401985901516965,0.009785656817257404,36,57
6771,6771,0.19800000002533125,330,26.119999999999997,0.18397385405041586,0.0076204147189855576,38,59
6772,6772,0.19800000002533125,330,21.64,0.18392786058690325,0.01101117767393589,28,64
6773,6773,0.18600000002379602,310,27.9,0.18388187862175653,0.010738986544311047,38,75
6774,6774,0.19620000002510096,327,24.999999999999996,0.1838359081521011,0.010920364409685135,35,61
6775,6775,0.17580000002249108,293,25.799999999999997,0.18378994917506308,0.006300146691501141,31,89
6776,6776,0.1848000000236425,308,27.2,0.18374400168776933,0.011447140015661716,39,63
6777,6777,0.19800000002533125,330,22.75,0.1836980656873474,0.006684963591396809,31,60
6778,6778,0.1536000000196509,256,25.299999999999994,0.18365214117092557,0.010927880182862282,38,49
6779,6779,0.16080000002057204,268,24.799999999999997,0.18360622813563285,0.013321278616786003,32,74
6780,6780,0.19800000002533125,330,26.0,0.18356032657859894,0.009936065413057804,38,57
6781,6781,0.1908000000244101,318,29.399999999999995,0.1835144364969543,0.007683299016207457,39,85
6782,6782,0.19800000002533125,330,23.73,0.18346855788783006,0.0057356636971235275,34,56
6783,6783,0.19800000002533125,330,25.249999999999996,0.18342269074835812,0.006833429913967848,38,51
6784,6784,0.14880000001903682,248,25.399999999999995,0.18337683507567104,0.010387120768427849,31,85
6785,6785,0.1878000000240263,313,24.799999999999997,0.18333099086690213,0.00863289088010788,31,79
6786,6786,0.17760000002272136,296,27.399999999999995,0.18328515811918542,0.009595848619937897,40,60
6787,6787,0.19800000002533125,330,21.83,0.18323933682965562,0.01027596928179264,25,80
6788,6788,0.19800000002533125,330,26.689999999999994,0.18319352699544822,0.009799385443329811,40,55
6789,6789,0.19800000002533125,330,27.589999999999996,0.18314772861369935,0.008626679889857769,39,69
6790,6790,0.1800000000230284,300,27.199999999999996,0.18310194168154592,0.008495637215673923,35,83
6791,6791,0.19800000002533125,330,24.739999999999995,0.18305616619612555,0.008428188040852547,36,55
6792,6792,0.19800000002533125,330,27.899999999999995,0.18301040215457653,0.006221842486411333,40,67
6793,6793,0.1662000000212629,277,22.200000000000003,0.1829646495540379,0.008863297291100025,29,63
6794,6794,0.18600000002379602,310,23.199999999999996,0.1829189083916494,0.010412097908556461,30,68
6795,6795,0.16740000002141642,279,28.999999999999996,0.1828731786645515,0.00941393617540598,38,86
6796,6796,0.1830000000234122,305,20.3,0.18282746036988537,0.00807165540754795,23,74
6797,6797,0.19800000002533125,330,25.04,0.1827817535047929,0.007832213304936886,37,54
6798,6798,0.19800000002533125,330,24.009999999999998,0.1827360580664167,0.010103888809680939,36,49
6799,6799,0.19800000002533125,330,27.789999999999996,0.1826903740519001,0.007556013762950897,40,64
6800,6800,0.19800000002533125,330,25.03,0.18264470145838715,0.009502462111413479,32,78
6801,6801,0.19800000002533125,330,26.349999999999994,0.18259904028302257,0.010792158544063568,39,55
6802,6802,0.19800000002533125,330,27.099999999999994,0.18255339052295183,0.007013509050011635,40,59
6803,6803,0.19800000002533125,330,20.26,0.1825077521753211,0.008083179593086243,21,85
6804,6804,0.19800000002533125,330,26.519999999999992,0.18246212523727726,0.011319385841488838,37,68
6805,6805,0.19800000002533125,330,25.249999999999996,0.18241650970596796,0.008013365790247917,37,55
6806,6806,0.19800000002533125,330,17.549999999999997,0.18237090557854146,0.011053251102566719,21,59
6807,6807,0.19800000002533125,330,21.099999999999998,0.18232531285214684,0.008992023766040802,29,55
6808,6808,0.17040000002180022,284,29.699999999999996,0.1822797315239338,0.009867208078503609,38,93
6809,6809,0.19800000002533125,330,26.429999999999993,0.18223416159105282,0.007433405611664057,37,66
6810,6810,0.19800000002533125,330,22.82,0.18218860305065507,0.010427402332425117,29,71
6811,6811,0.17940000002295164,299,17.200000000000003,0.1821430558998924,0.009448208846151829,15,83
6812,6812,0.16380000002095585,273,24.299999999999997,0.18209752013591743,0.008162962272763252,35,54
6813,6813,0.19800000002533125,330,24.54,0.18205199575588346,0.012394437566399574,36,53
6814,6814,0.19800000002533125,330,18.849999999999998,0.1820064827569445,0.006015838123857975,25,52
