,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
1055,1055,0.1733999999975424,289,11.7,0.7286604106651308,0.013282219879329205,0,47
1056,1056,0.1415999999979931,236,14.700000000000003,0.7284418125419313,0.012339605949819088,8,61
1057,1057,0.16679999999763595,278,13.100000000000001,0.7282232799981687,0.01285756379365921,7,47
1058,1058,0.159599999997738,266,13.700000000000003,0.7280048130141693,0.011725584045052528,12,43
1059,1059,0.16979999999759343,283,12.800000000000002,0.727786411570265,0.0103603545576334,2,54
1060,1060,0.17819999999747438,297,12.600000000000001,0.7275680756467939,0.009695620276033878,15,26
1061,1061,0.15119999999785705,252,14.100000000000001,0.7273498052240999,0.011859619058668613,5,61
1062,1062,0.16499999999766146,275,11.700000000000001,0.7271316002825327,0.013964531943202019,2,43
1063,1063,0.1589999999977465,265,13.3,0.7269134608024479,0.00934429932385683,4,55
1064,1064,0.158399999997755,264,12.100000000000001,0.7266953867642072,0.010927852243185043,4,43
1065,1065,0.15479999999780603,258,12.300000000000002,0.7264773781481779,0.012139424681663513,7,39
1066,1066,0.13979999999801862,233,12.900000000000002,0.7262594349347334,0.016998473554849625,2,55
1067,1067,0.1769999999974914,295,12.600000000000001,0.726041557104253,0.014315317384898663,6,44
1068,1068,0.15539999999779752,259,13.500000000000004,0.7258237446371217,0.01240888237953186,3,59
1069,1069,0.15659999999778051,261,12.200000000000001,0.7256059975137307,0.0129397576674819,2,48
1070,1070,0.158399999997755,264,11.800000000000002,0.7253883157144766,0.015277720056474209,3,42
1071,1071,0.16559999999765296,276,13.200000000000003,0.7251706992197623,0.013120285235345364,3,56
1072,1072,0.14939999999788256,249,13.500000000000004,0.7249531480099964,0.01462068222463131,1,63
1073,1073,0.1757999999975084,293,11.9,0.7247356620655935,0.013287687674164772,4,41
1074,1074,0.15659999999778051,261,14.600000000000001,0.7245182413669738,0.009925588965415955,12,52
1075,1075,0.16679999999763595,278,12.0,0.7243008858945638,0.009428199380636215,3,44
1076,1076,0.1601999999977295,267,13.500000000000002,0.7240835956287954,0.009298459626734257,8,49
1077,1077,0.18839999999732981,314,12.600000000000001,0.7238663705501068,0.011037650518119335,5,46
1078,1078,0.14819999999789957,247,13.700000000000001,0.7236492106389418,0.012219203636050224,6,55
1079,1079,0.16139999999771248,269,14.2,0.7234321158757502,0.01040191575884819,11,50
1080,1080,0.18059999999744036,301,11.900000000000002,0.7232150862409875,0.010833623819053173,3,43
1081,1081,0.16799999999761894,280,13.700000000000003,0.7229981217151152,0.009698770940303802,11,45
1082,1082,0.157199999997772,262,13.5,0.7227812222786008,0.007105674594640732,5,55
1083,1083,0.1727999999975509,288,12.800000000000004,0.7225643879119172,0.012216268107295036,9,40
1084,1084,0.15659999999778051,261,13.100000000000001,0.7223476185955436,0.01020900346338749,3,55
1085,1085,0.13199999999812917,220,13.5,0.722130914309965,0.010989325121045113,2,61
1086,1086,0.15119999999785705,252,12.900000000000002,0.7219142750356721,0.011140311136841774,4,51
1087,1087,0.16919999999760194,282,13.400000000000002,0.7216977007531614,0.009286494925618172,11,42
1088,1088,0.1727999999975509,288,13.300000000000002,0.7214811914429355,0.010077808983623981,7,49
1089,1089,0.1421999999979846,237,14.100000000000001,0.7212647470855027,0.014257758855819702,10,51
1090,1090,0.17039999999758493,284,12.100000000000001,0.721048367661377,0.009959867224097252,4,43
1091,1091,0.17099999999757642,285,11.800000000000002,0.7208320531510787,0.01066568586975336,4,40
1092,1092,0.159599999997738,266,12.500000000000004,0.7206158035351333,0.01110663078725338,0,55
1093,1093,0.15599999999778902,260,12.700000000000003,0.7203996187940728,0.009520603343844414,2,53
1094,1094,0.157199999997772,262,14.400000000000004,0.7201834989084346,0.011617982760071754,7,60
1095,1095,0.13859999999803563,231,13.3,0.7199674438587621,0.008498067036271095,1,61
1096,1096,0.16199999999770398,270,13.400000000000002,0.7197514536256044,0.011938118375837803,8,48
1097,1097,0.18179999999742336,303,14.400000000000002,0.7195355281895168,0.010921800509095192,19,36
1098,1098,0.16379999999767847,273,13.500000000000002,0.71931966753106,0.009760848246514797,6,53
1099,1099,0.16259999999769548,271,12.200000000000003,0.7191038716308007,0.010422862134873867,5,42
1100,1100,0.13139999999813767,219,15.600000000000003,0.7188881404693115,0.013935690745711327,7,72
1101,1101,0.1769999999974914,295,12.900000000000002,0.7186724740271707,0.01586788520216942,6,47
1102,1102,0.1577999999977635,263,13.100000000000001,0.7184568722849626,0.011902153491973877,6,49
1103,1103,0.15179999999784854,253,13.200000000000001,0.7182413352232772,0.010791788809001446,5,52
1104,1104,0.157199999997772,262,12.700000000000001,0.7180258628227102,0.014673251658678055,3,51
1105,1105,0.15179999999784854,253,12.400000000000002,0.7178104550638634,0.011487513780593872,5,44
1106,1106,0.15299999999783154,255,13.500000000000002,0.7175951119273443,0.011779716238379478,1,63
1107,1107,0.15599999999778902,260,12.700000000000001,0.7173798333937661,0.00790945254266262,3,51
1108,1108,0.1421999999979846,237,13.3,0.717164619443748,0.008513305336236954,2,59
1109,1109,0.17159999999756792,286,13.200000000000003,0.7169494700579149,0.012842241674661636,5,52
1110,1110,0.15479999999780603,258,12.0,0.7167343852168975,0.012979189865291119,2,46
1111,1111,0.14819999999789957,247,13.0,0.7165193649013324,0.011281514540314674,3,54
1112,1112,0.16139999999771248,269,13.100000000000001,0.716304409091862,0.006611171178519726,6,49
1113,1113,0.14939999999788256,249,14.0,0.7160895177691344,0.015248732641339302,8,54
1114,1114,0.16259999999769548,271,14.000000000000002,0.7158746909138037,0.0112576549872756,7,56
1115,1115,0.16379999999767847,273,14.100000000000005,0.7156599285065296,0.011567343026399612,5,61
1116,1116,0.1763999999974999,294,13.400000000000004,0.7154452305279777,0.013100463896989822,7,50
1117,1117,0.157199999997772,262,12.900000000000002,0.7152305969588193,0.009688343852758408,6,47
1118,1118,0.160799999997721,268,13.000000000000002,0.7150160277797317,0.009138233959674835,7,46
1119,1119,0.17759999999748288,296,12.900000000000002,0.7148015229713979,0.014639110304415226,1,57
1120,1120,0.14879999999789106,248,13.000000000000002,0.7145870825145065,0.007183731533586979,6,48
1121,1121,0.13919999999802712,232,13.400000000000002,0.7143727063897523,0.011845840141177177,2,60
1122,1122,0.15239999999784004,254,12.900000000000002,0.7141583945778354,0.012108225375413895,7,45
1123,1123,0.15179999999784854,253,13.600000000000001,0.7139441470594621,0.011743243783712387,10,46
1124,1124,0.16439999999766997,274,12.700000000000003,0.7137299638153443,0.0105417650192976,3,51
1125,1125,0.158399999997755,264,12.8,0.7135158448261997,0.011048919521272182,2,54
1126,1126,0.15119999999785705,252,13.300000000000004,0.7133017900727519,0.011880768463015556,5,53
1127,1127,0.14819999999789957,247,12.3,0.7130877995357301,0.01014262530952692,1,51
1128,1128,0.1439999999979591,240,14.400000000000002,0.7128738731958694,0.012707536108791828,3,68
1129,1129,0.16379999999767847,273,12.500000000000002,0.7126600110339106,0.011992156505584717,2,51
1130,1130,0.18299999999740635,305,12.500000000000002,0.7124462130306005,0.011763587594032288,7,41
1131,1131,0.18479999999738084,308,12.100000000000003,0.7122324791666914,0.011829715222120285,3,45
1132,1132,0.15659999999778051,261,12.500000000000004,0.7120188094229414,0.013694551773369312,7,41
1133,1133,0.15239999999784004,254,13.800000000000002,0.7118052037801145,0.00935204979032278,2,64
1134,1134,0.18719999999734682,312,11.0,0.7115916622189805,0.010744117200374603,0,40
1135,1135,0.15539999999779752,259,12.500000000000004,0.7113781847203149,0.01059622410684824,1,53
1136,1136,0.16739999999762745,279,12.600000000000001,0.7111647712648989,0.009653039276599884,4,48
1137,1137,0.17159999999756792,286,12.900000000000002,0.7109514218335194,0.013964604586362839,6,47
1138,1138,0.1751999999975169,292,12.7,0.7107381364069694,0.013541247695684433,10,37
1139,1139,0.1439999999979591,240,12.8,0.7105249149660473,0.007257222197949886,3,52
1140,1140,0.16439999999766997,274,12.800000000000002,0.7103117574915575,0.012629474513232708,4,50
1141,1141,0.16559999999765296,276,12.200000000000001,0.7100986639643101,0.010264204815030098,3,46
1142,1142,0.15059999999786555,251,12.4,0.7098856343651209,0.007084189914166927,3,48
1143,1143,0.15059999999786555,251,14.900000000000002,0.7096726686748114,0.011595325544476509,7,65
1144,1144,0.15179999999784854,253,13.0,0.709459766874209,0.009930609725415707,4,52
1145,1145,0.16199999999770398,270,13.200000000000003,0.7092469289441468,0.013031291775405407,7,48
1146,1146,0.16979999999759343,283,11.8,0.7090341548654635,0.00539859663695097,2,44
1147,1147,0.1751999999975169,292,13.100000000000001,0.7088214446190039,0.010727831162512302,7,47
1148,1148,0.17099999999757642,285,12.900000000000002,0.7086087981856182,0.009101195260882378,11,37
1149,1149,0.18059999999744036,301,14.400000000000002,0.7083962155461625,0.009705361910164356,20,34
1150,1150,0.158399999997755,264,13.3,0.7081836966814987,0.01277506910264492,8,47
1151,1151,0.14039999999801012,234,14.000000000000004,0.7079712415724942,0.015257555060088634,5,60
1152,1152,0.13619999999806964,227,13.700000000000001,0.7077588502000225,0.007159518077969551,3,61
1153,1153,0.15119999999785705,252,12.8,0.7075465225449625,0.010913385078310966,4,50
1154,1154,0.17219999999755942,287,12.5,0.7073342585881991,0.009296074509620667,2,51
1155,1155,0.16139999999771248,269,13.500000000000002,0.7071220583106227,0.012069754302501678,14,37
1156,1156,0.16499999999766146,275,12.6,0.7069099216931295,0.009673403576016426,1,54
1157,1157,0.15359999999782303,256,13.300000000000002,0.7066978487166216,0.014068230986595154,0,63
1158,1158,0.157199999997772,262,13.8,0.7064858393620066,0.007472614757716656,5,58
1159,1159,0.17039999999758493,284,13.0,0.706273893610198,0.011534546501934528,2,56
1160,1160,0.18419999999738934,307,11.700000000000003,0.706062011442115,0.011764655821025372,3,41
1161,1161,0.16379999999767847,273,13.3,0.7058501928386824,0.011899451725184917,5,53
1162,1162,0.1601999999977295,267,13.600000000000001,0.7056384377808309,0.008711183443665504,1,64
1163,1163,0.16859999999761044,281,11.700000000000003,0.7054267462494966,0.009941494092345238,2,43
1164,1164,0.1451999999979421,242,12.900000000000002,0.7052151182256218,0.011509164236485958,1,57
1165,1165,0.14639999999792508,244,13.3,0.7050035536901541,0.010419091209769249,2,59
1166,1166,0.16619999999764445,277,12.3,0.7047920526240471,0.011991556733846664,2,49
1167,1167,0.16799999999761894,280,12.800000000000002,0.7045806150082599,0.013460668735206127,7,44
1168,1168,0.16499999999766146,275,13.5,0.7043692408237574,0.012035529129207134,3,59
1169,1169,0.14039999999801012,234,14.400000000000002,0.7041579300515103,0.010190199129283428,1,72
1170,1170,0.13919999999802712,232,13.700000000000003,0.7039466826724948,0.006969052366912365,0,67
1171,1171,0.15539999999779752,259,13.8,0.7037354986676931,0.012912693433463573,7,54
1172,1172,0.1577999999977635,263,11.700000000000003,0.7035243780180929,0.012736162170767784,1,45
1173,1173,0.13439999999809515,224,13.3,0.7033133207046874,0.009487277828156948,4,55
1174,1174,0.18659999999735533,311,12.100000000000001,0.703102326708476,0.01128403190523386,6,39
1175,1175,0.16319999999768697,272,13.600000000000001,0.7028913960104636,0.011665369383990765,6,54
1176,1176,0.15239999999784004,254,13.8,0.7026805285916604,0.011517520993947983,6,56
1177,1177,0.16979999999759343,283,13.200000000000003,0.702469724433083,0.010571031831204891,1,60
1178,1178,0.14999999999787406,250,14.600000000000001,0.7022589835157531,0.012143975123763084,9,58
1179,1179,0.15359999999782303,256,12.600000000000001,0.7020483058206984,0.011415308341383934,3,50
1180,1180,0.1739999999975339,290,13.900000000000002,0.7018376913289522,0.010341061279177666,14,41
1181,1181,0.15119999999785705,252,14.100000000000003,0.7016271400215536,0.00870938878506422,7,57
1182,1182,0.16319999999768697,272,12.9,0.7014166518795472,0.009711869060993195,6,47
1183,1183,0.20279999999712572,338,12.100000000000001,0.7012062268839833,0.008249117061495781,8,35
1184,1184,0.15539999999779752,259,12.900000000000002,0.700995865015918,0.011728017590939999,2,55
1185,1185,0.16679999999763595,278,13.200000000000003,0.7007855662564133,0.012327585369348526,3,56
1186,1186,0.1739999999975339,290,11.5,0.7005753305865364,0.010041164234280586,3,39
1187,1187,0.18419999999738934,307,12.400000000000002,0.7003651579873605,0.01187490951269865,3,48
1188,1188,0.16619999999764445,277,13.8,0.7001550484399643,0.012360099703073502,5,58
1189,1189,0.14879999999789106,248,13.500000000000002,0.6999450019254324,0.011931377463042736,0,65
1190,1190,0.1277999999981887,213,14.3,0.6997350184248547,0.010270228609442711,2,69
1191,1191,0.14039999999801012,234,13.500000000000004,0.6995250979193273,0.007648663595318794,1,63
1192,1192,0.15179999999784854,253,13.400000000000002,0.6993152403899515,0.011696584522724152,4,56
1193,1193,0.15119999999785705,252,12.400000000000002,0.6991054458178345,0.01193379145115614,4,46
1194,1194,0.1763999999974999,294,12.600000000000001,0.6988957141840891,0.008381119929254055,10,36
1195,1195,0.1751999999975169,292,14.500000000000002,0.6986860454698339,0.008389879018068314,22,31
1196,1196,0.157199999997772,262,12.700000000000003,0.698476439656193,0.011790754273533821,1,55
1197,1197,0.16439999999766997,274,13.500000000000002,0.6982668967242962,0.007768779993057251,9,47
1198,1198,0.13979999999801862,233,13.700000000000001,0.698057416655279,0.008549283258616924,3,61
1199,1199,0.18179999999742336,303,12.8,0.6978479994302824,0.01293603703379631,12,34
1200,1200,0.15419999999781453,257,14.5,0.6976386450304534,0.009124095551669598,5,65
1201,1201,0.16919999999760194,282,12.8,0.6974293534369442,0.01238391175866127,3,52
1202,1202,0.16319999999768697,272,12.8,0.6972201246309132,0.011912882328033447,7,44
1203,1203,0.15419999999781453,257,13.200000000000001,0.6970109585935239,0.011821543797850609,1,60
1204,1204,0.159599999997738,266,11.900000000000002,0.6968018553059458,0.00733832037076354,2,45
1205,1205,0.18839999999732981,314,12.600000000000001,0.6965928147493541,0.011138301342725754,6,44
1206,1206,0.1589999999977465,265,13.100000000000001,0.6963838369049293,0.011663918383419514,6,49
1207,1207,0.16859999999761044,281,14.600000000000001,0.6961749217538579,0.013162624090909958,7,62
1208,1208,0.18479999999738084,308,12.8,0.6959660692773317,0.01105211116373539,8,42
1209,1209,0.16799999999761894,280,12.000000000000002,0.6957572794565485,0.007601606659591198,0,50
1210,1210,0.18059999999744036,301,11.800000000000002,0.6955485522727116,0.012157201766967773,4,40
1211,1211,0.1439999999979591,240,15.100000000000001,0.6953398877070298,0.008490772917866707,4,73
1212,1212,0.14819999999789957,247,12.8,0.6951312857407177,0.008990997448563576,0,58
1213,1213,0.17999999999744887,300,12.700000000000003,0.6949227463549955,0.009886450134217739,8,41
1214,1214,0.157199999997772,262,14.000000000000002,0.6947142695310891,0.01265673153102398,7,56
1215,1215,0.13739999999805264,229,13.700000000000001,0.6945058552502298,0.010869371704757214,2,63
1216,1216,0.16559999999765296,276,13.3,0.6942975034936547,0.010971641167998314,10,43
1217,1217,0.15239999999784004,254,13.8,0.6940892142426066,0.012866400182247162,7,54
1218,1218,0.16379999999767847,273,12.900000000000002,0.6938809874783338,0.015835128724575043,4,51
1219,1219,0.1733999999975424,289,13.0,0.6936728231820903,0.009895206429064274,6,48
1220,1220,0.15479999999780603,258,13.3,0.6934647213351357,0.015112005174160004,6,51
1221,1221,0.15179999999784854,253,12.900000000000002,0.6932566819187352,0.012219023890793324,6,47
1222,1222,0.16679999999763595,278,12.700000000000001,0.6930487049141596,0.010172616690397263,6,45
1223,1223,0.17759999999748288,296,13.100000000000001,0.6928407903026854,0.011104010045528412,4,53
1224,1224,0.17219999999755942,287,12.900000000000002,0.6926329380655947,0.0079751405864954,4,51
1225,1225,0.14759999999790807,246,13.2,0.692425148184175,0.011912891641259193,4,54
